"uri","type","dc.id","collection","notation","prefLabel","altLabel","broader","broaderTransitive","broadMatch","changeNote","closeMatch","definition","editorialNote","exactMatch","example","hiddenLabel","historyNote","inScheme","mappingRelation","note","related","relatedMatch","scopeNote","semanticRelation","topConceptOf"
"ct:kleur_munsell_value_3","skos:Concept","kleur_munsell_value_3","colt:parameter",,"Kleur volgens Munsell - VALUE (kleur3)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:kleur_omschrijving","skos:Concept","kleur_omschrijving","colt:parameter",,"Kleur omschrijving",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Korrelverdeling_dmv_bezinkingsproef","skos:Concept","Korrelverdeling_dmv_bezinkingsproef","colt:parameter",,"Korrelverdeling d.m.v. bezinkingsproef",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Korrelverdeling_dmv_hydrometer_areometer","skos:Concept","Korrelverdeling_dmv_hydrometer_areometer","colt:parameter",,"Korrelverdeling d.m.v. hydrometer/areometer",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Korrelverdeling_dmv_laserdiffractie","skos:Concept","Korrelverdeling_dmv_laserdiffractie","colt:parameter",,"Korrelverdeling d.m.v. laserdiffractie",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Korrelverdeling_dmv_pipette_methode","skos:Concept","Korrelverdeling_dmv_pipette_methode","colt:parameter",,"Korrelverdeling d.m.v. pipette methode",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Korrelverdeling_dmv_sedigraaf","skos:Concept","Korrelverdeling_dmv_sedigraaf","colt:parameter",,"Korrelverdeling d.m.v. sedigraaf",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Korrelverdeling_dmv_zeefproef","skos:Concept","Korrelverdeling_dmv_zeefproef","colt:parameter",,"Korrelverdeling d.m.v. zeefproef",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:korrelvolumemassa","skos:Concept","korrelvolumemassa","colt:parameter",,"Korrelvolumemassa",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Kresoxim_methyl","skos:Concept","Kresoxim_methyl","colt:parameter",,"Kresoxim-methyl",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:ksat","skos:Concept","ksat","colt:parameter",,"Ksat",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:lambda_cyhalothrin_B","skos:Concept","lambda_cyhalothrin_B","colt:parameter",,"lambda-cyhalothrin-B",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:landgebruik_eunis","skos:Concept","landgebruik_eunis","colt:parameter",,"Landgebruik EUNIS",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:landgebruik_vlaanderen","skos:Concept","landgebruik_vlaanderen","colt:parameter",,"Landgebruik Vlaanderen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:landgebruikscategorie_cmon","skos:Concept","landgebruikscategorie_cmon","colt:parameter",,"Landgebruikscategorie Cmon",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:lenacil","skos:Concept","lenacil","colt:parameter",,"Lenacil",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Lidocaine","skos:Concept","Lidocaine","colt:parameter",,"Lidocaine",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Lincomycine","skos:Concept","Lincomycine","colt:parameter",,"Lincomycine",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Linur","skos:Concept","Linur","colt:parameter",,"Linuron",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Linur_mono","skos:Concept","Linur_mono","colt:parameter",,"Monolinuron",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:m_DCB","skos:Concept","m_DCB","colt:parameter",,"m-Dichloorbenzeen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:malathion","skos:Concept","malathion","colt:parameter",,"malathion",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Mandipropamid","skos:Concept","Mandipropamid","colt:parameter",,"Mandipropamid",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:materiaal_groter_dan_1cm_massaprocent","skos:Concept","materiaal_groter_dan_1cm_massaprocent","colt:parameter",,"Materiaal groter dan 1 cm massaprocent",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:mcpa","skos:Concept","mcpa","colt:parameter",,"MCPA",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:mcpb","skos:Concept","mcpb","colt:parameter",,"MCPB",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:mcpp","skos:Concept","mcpp","colt:parameter",,"MCPP",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Mecopr","skos:Concept","Mecopr","colt:parameter",,"Mecoprop",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:medesfenylchloridaz","skos:Concept","medesfenylchloridaz","colt:parameter",,"Methyldesfenylchloridazon",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Meest_losse_pakking","skos:Concept","Meest_losse_pakking","colt:parameter",,"Meest losse pakking",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:mengmonster_aantal_steken","skos:Concept","mengmonster_aantal_steken","colt:parameter",,"Mengmonster aantal steken",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:mengmonster_staalnamepatroon","skos:Concept","mengmonster_staalnamepatroon","colt:parameter",,"Mengmonster staalnamepatroon",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:mengmonster_steek_id","skos:Concept","mengmonster_steek_id","colt:parameter",,"Mengmonster ID steek",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:mengmonster_steek_locatie","skos:Concept","mengmonster_steek_locatie","colt:parameter",,"Mengmonster locatie steek",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:mengmonster_steken_locaties","skos:Concept","mengmonster_steken_locaties","colt:parameter",,"Mengmonster locaties steken",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:MePFBSA","skos:Concept","MePFBSA","colt:parameter",,"N-methylperfluorbutaansulfonamide (MePFBSA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:MePFBSAA","skos:Concept","MePFBSAA","colt:parameter",,"N-methylperfluorbutaansulfonylamide azijnzuur (MePFBSAA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:MePFOSA","skos:Concept","MePFOSA","colt:parameter",,"N-methylperfluoroctaan-1-sulfonamide (MePFOSA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:MePFOSAA","skos:Concept","MePFOSAA","colt:parameter",,"N-methylperfluoroctaansulfonamidoazijnzuur  (MePFOSAA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:MePFOSAbranched","skos:Concept","MePFOSAbranched","colt:parameter",,"totaal N-methylperfluoroctaansulfonamide (vertakt) (MePFOSAbranched)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:MePFOSAtotal","skos:Concept","MePFOSAtotal","colt:parameter",,"totaal N-methylperfluoroctaansulfonamide (lineair + vertakt) (MePFOSAtotal)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Mesotri","skos:Concept","Mesotri","colt:parameter",,"mesotrione",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:meta11","skos:Concept","meta11","colt:parameter",,"Metazachloor 479M11",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:meta12","skos:Concept","meta12","colt:parameter",,"Metazachloor 479M12",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:meta4","skos:Concept","meta4","colt:parameter",,"Metazachloor OA (479M04)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:meta8","skos:Concept","meta8","colt:parameter",,"Metazachloor ESA (479M08)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:meta9","skos:Concept","meta9","colt:parameter",,"Metazachloor 479M09",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:METABENZ","skos:Concept","METABENZ","colt:parameter",,"Metabenzthiazuron",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:metalaxyl","skos:Concept","metalaxyl","colt:parameter",,"metalaxyl",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Metaldehyde","skos:Concept","Metaldehyde","colt:parameter",,"Metaldehyde",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Metami","skos:Concept","Metami","colt:parameter",,"Metamitron",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Metaza","skos:Concept","Metaza","colt:parameter",,"Metazachloor",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Metconazole","skos:Concept","Metconazole","colt:parameter",,"Metconazole",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Metformine","skos:Concept","Metformine","colt:parameter",,"Metformine",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Methabenz","skos:Concept","Methabenz","colt:parameter",,"Methabenzthiazuron",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:methidathion","skos:Concept","methidathion","colt:parameter",,"methidathion",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Metobro","skos:Concept","Metobro","colt:parameter",,"Metobromuron",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:metola","skos:Concept","metola","colt:parameter",,"Metolachloor",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:metola_ESA","skos:Concept","metola_ESA","colt:parameter",,"metolachlor-ESA",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:metola_OA","skos:Concept","metola_OA","colt:parameter",,"metolachlor-OA",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:metola_S","skos:Concept","metola_S","colt:parameter",,"S-Metolachlor",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Metola_S_ESA","skos:Concept","Metola_S_ESA","colt:parameter",,"S-Metolachloor ESA",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Metoprolol","skos:Concept","Metoprolol","colt:parameter",,"Metoprolol",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Metox","skos:Concept","Metox","colt:parameter",,"Metoxuron",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:metoxychlor","skos:Concept","metoxychlor","colt:parameter",,"metoxychlor",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:metribuzin","skos:Concept","metribuzin","colt:parameter",,"Metribuzin",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:mevinphos","skos:Concept","mevinphos","colt:parameter",,"mevinphos",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Mg","skos:Concept","Mg","colt:parameter",,"Magnesium",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Mg_na_koken","skos:Concept","Mg_na_koken","colt:parameter",,"Magnesium na koken",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Minerale_Olie","skos:Concept","Minerale_Olie","colt:parameter",,"Minerale Olie",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:mineralen_andere","skos:Concept","mineralen_andere","colt:parameter",,"Mineralen - andere",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:mineralen_glauconiet","skos:Concept","mineralen_glauconiet","colt:parameter",,"Mineralen - glauconiet",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:mineralen_kwarts","skos:Concept","mineralen_kwarts","colt:parameter",,"Mineralen - kwarts",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:mineralen_mica_glimm","skos:Concept","mineralen_mica_glimm","colt:parameter",,"Mineralen - mica glimm",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:mineralen_opaal","skos:Concept","mineralen_opaal","colt:parameter",,"Mineralen - opaal",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:mineralen_rk","skos:Concept","mineralen_rk","colt:parameter",,"Mineralen - rk",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:mineralen_schisten","skos:Concept","mineralen_schisten","colt:parameter",,"Mineralen - schisten",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:mineralen_veldspaat","skos:Concept","mineralen_veldspaat","colt:parameter",,"Mineralen - veldspaat",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Minolie","skos:Concept","Minolie","colt:parameter",,"Minerale olien",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Mn","skos:Concept","Mn","colt:parameter",,"Mangaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Mo","skos:Concept","Mo","colt:parameter",,"Molybdeen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:mp_x","skos:Concept","mp_x","colt:parameter",,"(m+p)xylenen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:MTBE","skos:Concept","MTBE","colt:parameter",,"MTBE",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:N_totaal","skos:Concept","N_totaal","colt:parameter",,"Totale stikstof",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Na","skos:Concept","Na","colt:parameter",,"Natrium",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:NaCl","skos:Concept","NaCl","colt:parameter",,"Zoutgehalte",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Naft","skos:Concept","Naft","colt:parameter",,"Naftaleen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:naftaleen","skos:Concept","naftaleen","colt:parameter",,"naftaleen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Naproxen","skos:Concept","Naproxen","colt:parameter",,"Naproxen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:nB_B","skos:Concept","nB_B","colt:parameter",,"n-Butylbenzeen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:NH4","skos:Concept","NH4","colt:parameter",,"Ammonium",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Ni","skos:Concept","Ni","colt:parameter",,"Nikkel",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Nicosulfuron","skos:Concept","Nicosulfuron","colt:parameter",,"Nicosulfuron",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:niet_ion_detergenten","skos:Concept","niet_ion_detergenten","colt:parameter",,"niet ionische detergenten",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:nir_spectrale_absorptie","skos:Concept","nir_spectrale_absorptie","colt:parameter",,"NIR spectrale absorptie Log 1/R",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:nirs","skos:Concept","nirs","colt:parameter",,"NIRS",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:NKj","skos:Concept","NKj","colt:parameter",,"Kjeldahlstikstof",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:NN","skos:Concept","NN","colt:parameter",,"nitraat + nitriet",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:NO2","skos:Concept","NO2","colt:parameter",,"Nitriet",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:NO3","skos:Concept","NO3","colt:parameter",,"Nitraat",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:nP_B","skos:Concept","nP_B","colt:parameter",,"n-Propylbenzeen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:NPOC","skos:Concept","NPOC","colt:parameter",,"Niet Purgeerbare Organische Koolstof",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:NTU","skos:Concept","NTU","colt:parameter",,"Turbiditeit",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:o_ClT","skos:Concept","o_ClT","colt:parameter",,"o-Chloortolueen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:o_DCB","skos:Concept","o_DCB","colt:parameter",,"o-Dichloorbenzeen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:o_X","skos:Concept","o_X","colt:parameter",,"o-Xyleen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:O2","skos:Concept","O2","colt:parameter",,"Opgeloste zuurstof",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:OH","skos:Concept","OH","colt:parameter",,"Hydroxide",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:oogstresten","skos:Concept","oogstresten","colt:parameter",,"Oogstresten",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:op_DDD","skos:Concept","op_DDD","colt:parameter",,"op-DDD",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:op_DDE","skos:Concept","op_DDE","colt:parameter",,"op-DDE",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:op_DDT","skos:Concept","op_DDT","colt:parameter",,"op-DDT",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:organische_c_perc","skos:Concept","organische_c_perc","colt:parameter",,"Organische C - percentage",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:organische_c_voorraad","skos:Concept","organische_c_voorraad","colt:parameter",,"Organische C - voorraad",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Organische_koolstof","skos:Concept","Organische_koolstof","colt:parameter",,"Organische koolstof",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:organische_stof","skos:Concept","organische_stof","colt:parameter",,"Organische stof - percentage",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:oxadia","skos:Concept","oxadia","colt:parameter",,"oxadiazion",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Oxamyl","skos:Concept","Oxamyl","colt:parameter",,"Oxamyl",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Oxyd_O2","skos:Concept","Oxyd_O2","colt:parameter",,"Oxideerbaarheid",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:P","skos:Concept","P","colt:parameter",,"Fosfor",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:p_ClT","skos:Concept","p_ClT","colt:parameter",,"p-Chloortolueen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:p_DCB","skos:Concept","p_DCB","colt:parameter",,"p-Dichloorbenzeen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:p_isopropyltolueen","skos:Concept","p_isopropyltolueen","colt:parameter",,"p-isopropyltolueen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:P_totaal","skos:Concept","P_totaal","colt:parameter",,"Totale fosfor",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:P2O5","skos:Concept","P2O5","colt:parameter",,"Orthofosfaat",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:P37DMOA","skos:Concept","P37DMOA","colt:parameter",,"perfluor-3-7-dimethyloctaanzuur (P37DMOA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PAK_tot","skos:Concept","PAK_tot","colt:parameter",,"Polycyclische aromatische koolwaterstoffen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Paracetamol","skos:Concept","Paracetamol","colt:parameter",,"Paracetamol",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:parathion_ethyl","skos:Concept","parathion_ethyl","colt:parameter",,"parathion-ethyl",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:parathion_methyl","skos:Concept","parathion_methyl","colt:parameter",,"parathion-methyl",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PathStaph","skos:Concept","PathStaph","colt:parameter",,"Pathogene staphylococcen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Pb","skos:Concept","Pb","colt:parameter",,"Lood",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PCB_101","skos:Concept","PCB_101","colt:parameter",,"PCB 101",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PCB_118","skos:Concept","PCB_118","colt:parameter",,"PCB 118",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PCB_138","skos:Concept","PCB_138","colt:parameter",,"PCB 138",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PCB_153","skos:Concept","PCB_153","colt:parameter",,"PCB 153",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PCB_180","skos:Concept","PCB_180","colt:parameter",,"PCB 180",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PCB_28","skos:Concept","PCB_28","colt:parameter",,"PCB 28",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PCB_52","skos:Concept","PCB_52","colt:parameter",,"PCB 52",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PE","skos:Concept","PE","colt:parameter",,"oliën en vetten",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:pendimethalin","skos:Concept","pendimethalin","colt:parameter",,"pendimethalin",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Pentoxifylline","skos:Concept","Pentoxifylline","colt:parameter",,"Pentoxifylline",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Per","skos:Concept","Per","colt:parameter",,"tetrachlooretheen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:pest_tot","skos:Concept","pest_tot","colt:parameter",,"Pesticiden Totaal",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Pethoxamide","skos:Concept","Pethoxamide","colt:parameter",,"Pethoxamide",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFAS_EFSA_4","skos:Concept","PFAS_EFSA_4","colt:parameter",,"PFAS (EFSA-4)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFAS_EU_DWRL_20","skos:Concept","PFAS_EU_DWRL_20","colt:parameter",,"PFAS (EU DWRL-20)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFBA","skos:Concept","PFBA","colt:parameter",,"perfluorbutaanzuur (PFBA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFBS","skos:Concept","PFBS","colt:parameter",,"perfluorbutaansulfonzuur (PFBS)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFBSA","skos:Concept","PFBSA","colt:parameter",,"perfluorbutaansulfonamide (PFBSA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFDA","skos:Concept","PFDA","colt:parameter",,"perfluordecaanzuur (PFDA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFDoDA","skos:Concept","PFDoDA","colt:parameter",,"perfluor-n-dodecaanzuur (PFDoDA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFDoDS","skos:Concept","PFDoDS","colt:parameter",,"perfluor-n-dodecaansulfonzuur (PFDoDS)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFDS","skos:Concept","PFDS","colt:parameter",,"perfluor-n-decaansulfonzuur (PFDS)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFECHS","skos:Concept","PFECHS","colt:parameter",,"perfluor-4-ethylcyclohexaansulfonzuur (PFECHS)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFHpA","skos:Concept","PFHpA","colt:parameter",,"perfluorheptaanzuur (PFHpA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFHpS","skos:Concept","PFHpS","colt:parameter",,"perfluorheptaansulfonzuur (PFHpS)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFHxA","skos:Concept","PFHxA","colt:parameter",,"perfluorhexaanzuur (PFHxA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFHxDA","skos:Concept","PFHxDA","colt:parameter",,"perfluorhexadecaanzuur (PFHxDA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFHxS","skos:Concept","PFHxS","colt:parameter",,"perfluorhexaansulfonzuur (PFHxS)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFHxSA","skos:Concept","PFHxSA","colt:parameter",,"perfluorhexaansulfonamide (PFHxSA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFHxSbranched","skos:Concept","PFHxSbranched","colt:parameter",,"totaal perfluorhexaansulfonzuur (vertakt) (PFHxSbranchedl)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFHxStotal","skos:Concept","PFHxStotal","colt:parameter",,"totaal perfluorhexaansulfonzuur (lineair + vertakt) (PFHxStotal)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFMOAA","skos:Concept","PFMOAA","colt:parameter",,"perfluor-2-methoxyazijnzuur (PFMOAA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFMOBA","skos:Concept","PFMOBA","colt:parameter",,"perfluor-4-methoxybutaanzuur (PFMOBA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFMOPrA","skos:Concept","PFMOPrA","colt:parameter",,"perfluor-3-methoxypropaanzuur (PFMOPrA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFNA","skos:Concept","PFNA","colt:parameter",,"perfluornonaanzuur (PFNA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFNS","skos:Concept","PFNS","colt:parameter",,"perfluornonaansulfonzuur (PFNS)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
